# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 583 337 9350 805
p 2 0 571 349 9042 775
p 2 0 591 329 9349 801
p 2 0 590 330 9287 803
p 2 0 592 328 9432 807
p 2 0 566 354 9210 783
p 2 0 591 329 9296 807
p 2 0 581 339 9291 791
p 2 0 580 340 9617 814
p 2 0 570 350 8801 772
p 2 0 559 361 9409 779
p 2 0 563 357 9080 769
p 2 0 597 323 9367 811
p 2 0 575 345 8990 786
p 2 0 613 307 9532 844
p 2 0 556 364 9078 760
p 2 0 579 341 9213 805
p 2 0 590 330 9015 809
p 2 0 596 324 9219 799
p 2 0 567 353 9128 782
p 2 0 580 340 9416 813
p 2 0 589 331 8939 802
p 2 0 584 336 9265 786
p 2 0 561 359 9331 764
p 2 0 584 336 9274 804
p 2 0 578 342 8973 794
p 2 0 580 340 9138 795
p 2 0 583 337 9121 785
p 2 0 584 336 9467 803
p 2 0 583 337 9079 791
p 2 0 597 323 9342 804
p 2 0 572 348 9337 777
p 2 0 597 323 9584 833
p 2 0 590 330 9239 789
p 2 0 586 334 9467 802
p 2 0 587 333 9638 802
p 2 0 584 336 9429 804
p 2 0 594 326 9193 805
p 2 0 589 331 9501 803
p 2 0 557 363 9339 761
p 2 0 594 326 9539 802
p 2 0 578 342 9343 782
p 2 0 572 348 9628 798
p 2 0 563 357 9209 771
p 2 0 592 328 9860 820
p 2 0 575 345 9023 780
p 2 0 575 345 9502 782
p 2 0 588 332 9721 803
p 2 0 580 340 9368 794
p 2 0 595 325 9275 807
p 2 0 604 316 9413 825
p 2 0 561 359 9415 772
p 2 0 583 337 9449 804
p 2 0 567 353 9010 782
p 2 0 579 341 9290 794
p 2 0 561 359 9322 768
p 2 0 607 313 9478 827
p 2 0 563 357 8969 758
p 2 0 593 327 9268 819
p 2 0 558 362 8731 759
p 2 0 582 338 9385 801
p 2 0 576 344 8965 792
p 2 0 584 336 8907 809
p 2 0 587 333 9054 783
p 2 0 602 318 9052 816
p 2 0 574 346 9118 788
p 2 0 576 344 8769 797
p 2 0 568 352 9134 790
p 2 0 595 325 8638 795
i 2 920 0 0 51579 3874
p 2 0 331 589 634 426
p 2 0 423 497 728 494
p 2 0 215 705 681 356
p 2 0 431 489 973 509
p 2 0 214 706 878 362
p 2 0 397 523 1034 486
p 2 0 255 665 963 390
p 2 0 244 676 951 376
p 2 0 165 755 944 323
p 2 0 384 536 1263 485
p 2 0 202 718 1185 367
p 2 0 267 653 1118 401
p 2 0 192 728 1098 354
p 2 0 161 759 1052 320
p 2 0 199 721 1116 354
p 2 0 196 724 1197 358
p 2 0 204 716 1256 367
p 2 0 352 568 1401 473
p 2 0 368 552 1414 476
p 2 0 376 544 1408 479
p 2 0 207 713 1374 374
p 2 0 229 691 1519 401
p 2 0 206 714 1547 382
p 2 0 270 650 1720 439
p 2 0 208 712 1669 397
p 2 0 208 712 1740 392
p 2 0 248 672 1750 415
p 2 0 224 696 1863 413
p 2 0 226 694 1881 412
p 2 0 232 688 1803 420
p 2 0 289 631 1850 450
p 2 0 202 718 1895 389
p 2 0 367 553 2004 490
p 2 0 209 711 1982 396
p 2 0 237 683 2155 425
p 2 0 220 700 1991 410
p 2 0 221 699 2079 410
p 2 0 189 731 2032 379
p 2 0 286 634 1823 443
p 2 0 212 708 1944 402
p 2 0 220 700 1763 399
p 2 0 211 709 1603 397
p 2 0 256 664 1703 422
p 2 0 217 703 1423 383
p 2 0 350 570 1645 476
p 2 0 208 712 1582 387
p 2 0 209 711 1589 389
p 2 0 195 725 1123 359
p 2 0 190 730 714 319
p 2 0 110 810 517 243
p 2 0 84 836 383 210
p 2 0 139 781 444 254
p 2 0 112 808 465 240
p 2 0 117 803 497 247
p 2 0 90 830 383 216
p 2 0 103 817 429 230
p 2 0 69 851 362 197
p 2 0 112 808 410 227
p 2 0 61 859 333 189
p 2 0 71 849 301 195
p 2 0 124 796 338 228
p 2 0 144 776 398 246
p 2 0 74 846 335 198
p 2 0 180 740 389 264
p 2 0 74 846 327 197
p 2 0 107 813 362 219
p 2 0 85 835 364 209
p 2 0 99 821 359 213
p 2 0 51 869 302 177
p 2 0 91 829 309 205
p 2 0 58 862 305 183
p 2 0 117 803 386 227
p 2 0 70 850 332 193
p 2 0 67 853 334 193
p 2 0 71 849 335 197
p 2 0 70 850 342 196
p 2 0 64 856 340 191
p 2 0 76 844 356 199
p 2 0 64 856 358 189
p 2 0 58 862 304 184
p 2 0 51 869 326 178
p 2 0 65 855 352 188
p 2 0 56 864 356 181
p 2 0 64 856 332 187
p 2 0 101 819 309 209
p 2 0 63 857 361 189
p 2 0 106 814 381 221
p 2 0 51 869 324 177
p 2 0 71 849 374 192
p 2 0 87 833 369 202
p 2 461 459 0 62956 4097
p 2 0 881 39 13726 1255
p 2 0 858 62 15975 1240
p 2 0 840 80 16132 1239
p 2 0 815 105 16086 1215
p 2 0 814 106 16358 1215
p 2 0 815 105 16204 1215
p 2 0 792 128 16300 1195
p 2 0 840 80 16287 1242
p 2 0 866 54 16333 1245
p 2 0 798 122 16458 1204
p 2 0 798 122 16143 1212
p 2 0 777 143 16373 1195
p 2 0 782 138 16201 1191
p 2 0 845 75 16220 1233
p 2 0 776 144 16487 1177
p 2 0 836 84 16091 1232
p 2 0 829 91 16406 1222
p 2 0 742 178 16066 1162
p 2 0 798 122 16671 1207
p 2 0 750 170 16078 1176
p 2 0 786 134 16463 1205
p 2 0 772 148 16049 1185
p 2 0 769 151 16327 1172
p 2 0 746 174 16133 1161
p 2 0 795 125 16145 1194
p 2 0 757 163 16259 1174
p 2 0 800 120 16219 1205
p 2 0 746 174 16370 1174
p 2 0 776 144 16014 1193
p 2 0 748 172 16296 1174
p 2 0 779 141 16400 1193
p 2 0 754 166 16230 1178
p 2 0 772 148 16356 1186
p 2 0 764 156 16206 1178
p 2 0 852 68 16389 1230
p 2 0 824 96 16238 1227
p 2 0 879 41 16397 1268
p 2 0 745 175 16094 1177
p 2 0 783 137 16272 1201
p 2 0 791 129 16436 1194
p 2 0 819 101 16121 1208
p 2 0 745 175 16190 1174
p 2 0 805 115 15813 1194
p 2 0 778 142 16523 1193
p 2 0 763 157 16028 1184
p 2 0 797 123 16311 1204
p 2 0 776 144 16170 1184
p 2 0 729 191 16421 1161
p 2 0 776 144 16155 1181
p 2 0 736 184 16259 1170
p 2 0 786 134 16329 1195
p 2 0 782 138 16345 1190
p 2 0 789 131 16367 1200
p 2 0 738 182 16180 1169
p 2 0 766 154 16391 1182
p 2 0 736 184 16061 1157
p 2 0 786 134 16272 1188
p 2 0 741 179 16299 1159
p 2 0 776 144 15988 1178
p 2 0 725 195 16178 1151
p 2 0 794 126 16039 1194
p 2 0 795 125 15999 1192
p 2 0 802 118 16308 1189
p 2 0 769 151 15797 1161
p 2 0 827 93 16234 1213
p 2 0 730 190 16059 1153
p 2 0 786 134 16001 1175
p 2 0 721 199 16215 1146
p 2 0 788 132 15796 1173
p 2 0 719 201 16018 1140
p 2 0 759 161 15858 1160
p 2 0 727 193 15706 1140
p 2 0 754 166 15855 1151
p 2 0 756 164 15679 1156
p 2 0 756 164 15819 1155
p 2 0 729 191 15756 1138
p 2 0 757 163 15670 1155
p 2 0 717 203 15834 1127
p 2 0 767 153 15679 1159
p 2 0 707 213 15692 1115
p 2 0 827 93 15616 1214
p 2 0 812 108 15814 1192
p 2 0 797 123 15666 1185
p 2 0 764 156 15491 1159
p 2 0 791 129 15859 1170
p 2 0 711 209 15609 1116
p 2 0 737 183 15625 1146
p 2 0 711 209 15637 1119
p 2 0 823 97 15437 1196
p 2 0 707 213 15554 1113
i 2 920 0 0 56722 4402
p 2 0 915 5 23503 1389
p 2 0 919 1 25675 1442
p 2 0 917 3 25727 1451
p 2 0 917 3 26359 1458
p 2 0 917 3 26360 1446
p 2 0 919 1 26977 1464
p 2 0 919 1 26644 1469
p 2 0 917 3 26536 1465
p 2 0 919 1 26457 1472
p 2 0 916 4 26606 1457
p 2 0 917 3 26857 1487
p 2 0 916 4 27230 1466
p 2 0 919 1 27382 1471
p 2 0 917 3 27734 1489
p 2 0 920 0 27689 1501
p 2 0 918 2 27302 1489
p 2 0 919 1 27571 1494
p 2 0 918 2 27926 1503
p 2 0 919 1 27605 1478
p 2 0 918 2 28532 1495
p 2 0 919 1 28032 1497
p 2 0 915 5 27921 1504
p 2 0 920 0 27688 1491
p 2 0 919 1 27966 1493
p 2 0 914 6 27779 1483
p 2 0 916 4 28526 1507
p 2 0 918 2 28331 1493
p 2 0 918 2 28562 1512
p 2 0 918 2 28381 1495
p 2 0 915 5 28471 1486
p 2 0 915 5 28481 1501
p 2 0 911 9 28419 1502
p 2 0 912 8 28901 1509
p 2 0 915 5 28986 1513
p 2 0 917 3 28586 1494
p 2 0 916 4 28422 1497
p 2 0 915 5 28528 1498
p 2 0 912 8 28710 1506
p 2 0 913 7 28641 1492
p 2 0 916 4 28466 1495
p 2 0 918 2 28913 1504
p 2 0 918 2 28994 1513
p 2 0 919 1 28874 1524
p 2 0 917 3 28977 1521
p 2 0 914 6 28881 1520
p 2 0 918 2 29450 1537
p 2 0 917 3 29143 1521
p 2 0 916 4 29581 1537
p 2 0 916 4 29277 1528
p 2 0 914 6 29400 1524
p 2 0 915 5 29526 1535
p 2 0 915 5 29352 1546
p 2 0 916 4 29832 1543
p 2 0 917 3 29730 1523
p 2 0 916 4 30643 1539
p 2 0 917 3 30283 1549
p 2 0 918 2 30330 1530
p 2 0 918 2 30448 1533
p 2 0 915 5 30175 1533
p 2 0 919 1 29924 1525
p 2 0 918 2 30187 1538
p 2 0 917 3 30533 1541
p 2 0 918 2 30661 1551
p 2 0 920 0 30440 1528
p 2 0 918 2 30607 1547
p 2 0 916 4 30012 1539
p 2 0 919 1 30245 1529
p 2 0 919 1 30583 1546
p 2 0 918 2 30377 1528
p 2 0 920 0 31064 1561
p 2 0 919 1 30408 1552
p 2 0 916 4 30655 1568
p 2 0 919 1 30416 1564
p 2 0 917 3 30612 1545
p 2 0 920 0 30318 1554
p 2 0 917 3 30965 1551
p 2 0 918 2 31042 1555
p 2 0 917 3 30969 1564
p 2 0 914 6 30745 1549
p 2 0 918 2 31055 1557
p 2 0 919 1 30608 1562
p 2 0 920 0 30957 1574
p 2 0 918 2 30906 1563
p 2 0 915 5 31433 1558
p 2 0 916 4 30559 1550
p 2 0 917 3 30763 1539
p 2 0 917 3 30344 1555
p 2 0 920 0 30375 1549
p 2 0 918 2 30681 1556
p 2 0 919 1 30908 1552
p 2 0 919 1 30856 1553
p 2 0 918 2 30471 1568
p 2 0 919 1 31024 1563
p 2 0 920 0 30424 1541
p 2 0 917 3 30590 1543
i 2 920 0 0 33537 3669
p 2 0 442 478 644 530
p 2 0 355 565 506 444
p 2 0 246 674 383 346
p 2 0 177 743 307 283
p 2 0 163 757 288 266
p 2 0 116 804 263 238
p 2 0 137 783 270 246
p 2 0 195 725 327 292
p 2 0 219 701 338 304
p 2 0 155 765 284 258
p 2 0 178 742 290 271
p 2 0 87 833 219 204
p 2 0 122 798 253 230
p 2 0 95 825 231 211
p 2 0 65 855 218 188
p 2 0 105 815 245 216
p 2 0 82 838 227 202
p 2 0 144 776 267 246
p 2 0 88 832 230 203
p 2 0 74 846 209 193
p 2 0 56 864 195 179
p 2 0 63 857 213 186
p 2 0 67 853 203 188
p 2 0 68 852 213 192
p 2 0 57 863 191 179
p 2 0 45 875 182 169
p 2 0 39 881 186 165
p 2 0 74 846 216 193
p 2 0 73 847 207 190
p 2 0 132 788 245 226
p 2 0 124 796 239 220
p 2 0 54 866 186 175
p 2 0 50 870 187 174
p 2 0 49 871 186 171
p 2 0 135 785 258 237
p 2 0 126 794 246 223
p 2 0 43 877 182 168
p 2 0 104 816 221 207
p 2 0 154 766 267 244
p 2 0 65 855 191 180
p 2 0 104 816 228 209
p 2 0 40 880 173 163
p 2 0 29 891 156 152
p 2 0 45 875 179 169
p 2 0 41 879 177 164
p 2 0 31 889 168 157
p 2 0 111 809 231 215
p 2 0 26 894 157 152
p 2 0 61 859 176 173
p 2 0 44 876 174 164
p 2 0 41 879 170 164
p 2 0 36 884 166 161
p 2 0 34 886 167 159
p 2 0 51 869 176 169
p 2 0 106 814 228 213
p 2 0 44 876 177 168
p 2 0 62 858 196 184
p 2 0 133 787 243 231
p 2 0 41 879 173 164
i 2 920 0 0 19537 3304
p 2 8 675 237 8742 995
p 2 5 607 308 9506 932
p 2 0 518 402 7785 741
p 2 6 455 459 8832 797
p 2 5 437 478 9847 787
p 2 6 406 508 10772 784
p 2 8 313 599 5297 564
p 2 15 363 542 12190 845
p 2 22 379 519 11211 859
p 2 13 326 581 11843 779
p 2 13 337 570 11636 794
p 2 4 334 582 8805 644
p 2 4 363 553 9676 758
p 2 6 329 585 10182 726
p 2 17 305 598 11726 747
p 2 10 275 635 5587 539
p 2 7 429 484 10077 796
p 2 2 288 630 10603 641
p 2 13 337 570 11451 777
p 2 18 300 602 10213 759
p 2 17 319 584 12534 829
p 2 11 310 599 11168 766
p 2 5 328 587 10601 713
p 2 7 319 594 11126 755
p 2 2 272 646 8671 593
p 2 7 319 594 10645 730
p 2 8 324 588 10223 729
p 2 15 294 611 11623 744
p 2 13 257 650 5559 528
p 2 5 305 610 9337 679
p 2 13 284 623 10656 763
p 2 8 310 602 10951 742
p 2 10 327 583 11143 784
p 2 1 282 637 8066 554
p 2 9 333 578 10926 750
p 2 9 311 600 10241 722
p 2 15 290 615 11675 742
p 2 10 233 677 5519 515
p 2 5 327 588 9886 703
p 2 3 296 621 10761 657
p 2 4 279 637 10074 675
p 2 5 286 629 9986 684
p 2 0 292 628 7785 548
p 2 11 286 623 10720 716
p 2 7 274 639 10273 696
p 2 14 263 643 11560 699
p 2 10 276 634 5591 536
p 2 12 291 617 12010 739
p 2 15 294 611 11021 755
p 2 5 274 641 10476 664
p 2 5 284 631 11049 704
p 2 1 274 645 8053 543
p 2 12 299 609 11680 735
i 2 920 0 0 23361 3569
p 2 0 355 565 586 459
p 2 0 402 518 532 471
p 2 0 203 717 406 310
p 2 0 173 747 326 278
p 2 0 110 810 263 231
p 2 0 140 780 328 252
p 2 0 165 755 347 273
p 2 0 167 753 303 271
p 2 0 100 820 283 220
p 2 0 163 757 362 271
p 2 0 108 812 343 226
p 2 0 120 800 253 227
p 2 0 82 838 218 197
p 2 0 95 825 246 211
p 2 0 102 818 265 220
p 2 0 123 797 281 235
p 2 0 78 842 240 201
p 2 0 68 852 221 188
p 2 0 66 854 216 188
p 2 0 114 806 250 218
p 2 0 105 815 225 210
p 2 0 99 821 243 211
p 2 0 51 869 189 175
p 2 0 45 875 176 168
p 2 0 79 841 209 192
p 2 0 58 862 201 180
p 2 0 69 851 223 189
p 2 0 73 847 214 192
p 2 0 44 876 189 167
p 2 0 110 810 251 218
p 2 0 69 851 309 197
p 2 0 92 828 345 216
p 2 0 126 794 363 240
p 2 0 95 825 234 207
p 2 0 66 854 271 190
p 2 0 59 861 334 193
p 2 0 97 823 305 216
p 2 0 53 867 204 177
p 2 0 123 797 287 228
p 2 0 120 800 272 227
p 2 0 77 843 205 190
p 2 0 73 847 297 195
p 2 0 57 863 233 182
p 2 0 94 826 222 200
p 2 0 48 872 196 172
p 2 0 85 835 226 201
p 2 0 98 822 219 207
p 2 0 71 849 296 192
p 2 0 116 804 349 226
p 2 0 58 862 274 185
p 2 0 78 842 218 194
p 2 0 66 854 255 191
p 2 0 86 834 277 206
p 2 0 55 865 196 177
p 2 0 60 860 190 178
p 2 0 44 876 187 169
p 2 0 69 851 198 183
p 2 0 62 858 200 181
p 2 0 50 870 190 173
i 2 920 0 0 21382 3197
p 2 0 460 460 809 546
p 2 0 333 587 747 413
p 2 0 291 629 455 361
p 2 0 220 700 386 307
p 2 0 127 793 293 243
p 2 0 201 719 444 298
p 2 0 153 767 306 253
p 2 0 142 778 369 243
p 2 0 73 847 359 194
p 2 0 173 747 305 263
p 2 0 195 725 445 279
p 2 0 188 732 336 274
p 2 0 81 839 312 197
p 2 0 189 731 422 267
p 2 0 124 796 274 230
p 2 0 153 767 465 250
p 2 0 78 842 345 197
p 2 0 174 746 310 256
p 2 0 62 858 294 184
p 2 0 109 811 263 212
p 2 0 52 868 293 175
p 2 0 74 846 222 188
p 2 0 48 872 187 168
p 2 0 60 860 296 182
p 2 0 58 862 228 180
p 2 0 71 849 301 191
p 2 0 57 863 276 178
p 2 0 61 859 203 182
p 2 0 50 870 307 173
p 2 0 159 761 392 246
p 2 0 67 853 278 186
p 2 0 136 784 270 229
p 2 0 135 785 345 228
p 2 0 49 871 296 173
p 2 0 53 867 204 174
p 2 0 138 782 373 230
p 2 0 160 760 337 244
p 2 0 107 813 248 212
p 2 0 40 880 191 164
p 2 0 52 868 186 173
p 2 0 43 877 187 165
p 2 0 130 790 413 229
p 2 0 77 843 222 189
p 2 0 60 860 317 178
p 2 0 43 877 191 167
p 2 0 43 877 252 165
p 2 0 37 883 180 160
p 2 0 49 871 327 171
p 2 0 48 872 201 171
p 2 0 56 864 324 176
p 2 0 33 887 176 157
p 2 1 110 809 561 215
p 2 0 40 880 197 165
p 2 0 43 877 186 166
p 2 0 68 852 463 193
p 2 0 153 767 388 247
p 2 0 54 866 221 177
p 2 0 88 832 318 197
p 2 0 52 868 331 175
p 2 0 48 872 323 170
p 2 0 82 838 271 191
p 2 0 112 808 229 207
p 2 0 97 823 341 204
p 2 0 108 812 300 207
p 2 0 46 874 321 167
p 2 0 79 841 442 188
p 2 0 34 886 184 158
p 2 0 52 868 207 174
p 2 0 36 884 175 160
p 2 0 36 884 181 159
p 2 0 43 877 186 164
p 2 0 36 884 192 160
p 2 0 49 871 179 166
p 2 0 30 890 170 153
p 2 0 36 884 176 158
p 2 0 39 881 181 162
p 2 0 14 906 145 140
i 2 920 0 0 8062 2925
p 2 0 172 748 480 302
p 2 0 209 711 624 312
p 2 1 112 807 565 239
p 2 0 127 793 528 262
p 2 0 55 865 648 213
p 2 95 210 615 7655 803
p 2 0 141 779 905 293
p 2 3 115 802 1218 278
p 2 2 104 814 1491 289
p 2 1 93 826 1375 280
p 2 0 95 825 1215 277
p 2 185 318 417 14181 1393
p 2 0 319 601 1991 517
p 2 0 215 705 1540 378
p 2 0 179 741 1717 365
p 2 1 170 749 1684 346
p 2 0 177 743 1512 356
p 2 2 142 776 1832 359
p 2 0 151 769 2069 348
p 2 0 168 752 1556 336
p 2 0 162 758 1735 334
p 2 0 112 808 1323 286
p 2 0 115 805 1208 273
p 2 0 100 820 1061 248
p 2 0 115 805 320 231
p 2 0 50 870 221 174
p 2 127 171 622 7649 928
p 2 0 236 684 505 342
p 2 0 126 794 298 241
p 2 0 137 783 275 240
p 2 0 76 844 226 195
p 2 0 85 835 229 200
p 2 0 89 831 260 206
p 2 0 57 863 206 179
p 2 0 48 872 179 169
p 2 141 166 613 10907 1072
p 2 0 233 687 1109 414
p 2 0 148 772 1013 333
p 2 0 143 777 986 327
p 2 0 98 822 999 289
p 2 0 134 786 1081 314
p 2 19 121 780 4668 437
p 2 0 120 800 359 247
p 2 0 81 839 236 195
p 2 0 54 866 204 177
p 2 0 34 886 182 159
p 2 0 63 857 212 182
i 2 920 0 0 27384 3481
p 2 4 837 79 5396 1000
p 2 7 885 28 6472 1021
p 2 2 880 38 6663 1018
p 2 0 884 36 6991 1008
p 2 0 877 43 7322 1041
p 2 0 875 45 7187 1008
p 2 1 900 19 7166 1021
p 2 0 905 15 7141 1017
p 2 10 893 17 7163 1041
p 2 5 884 31 6637 998
p 2 0 894 26 6721 995
p 2 0 884 36 6889 1005
p 2 0 879 41 7498 1027
p 2 0 890 30 7382 998
p 2 1 897 22 6863 1006
p 2 2 878 40 6890 999
p 2 0 893 27 6868 1010
p 2 0 892 28 6681 1001
p 2 0 889 31 6864 1027
p 2 0 899 21 6593 995
p 2 0 890 30 6730 992
p 2 0 891 29 6751 1001
p 2 0 878 42 7072 1008
p 2 0 892 28 7802 1028
p 2 0 898 22 7205 1006
p 2 0 883 37 6983 993
p 2 0 883 37 7789 1040
p 2 0 862 58 7167 1008
p 2 0 880 40 7115 1007
p 2 0 888 32 8487 1056
p 2 0 897 23 7614 1034
p 2 0 894 26 8172 1042
p 2 0 891 29 7836 1032
p 2 0 899 21 8495 1063
p 2 0 900 20 8396 1049
p 2 1 906 13 8725 1082
p 2 1 902 17 8619 1064
p 2 0 902 18 8602 1055
p 2 0 894 26 8370 1064
p 2 0 899 21 8515 1067
p 2 0 891 29 8613 1060
p 2 0 903 17 8938 1075
p 2 0 901 19 9328 1058
p 2 0 883 37 9335 1058
p 2 0 890 30 8909 1073
p 2 0 899 21 8530 1074
p 2 0 906 14 8491 1083
p 2 0 897 23 8321 1101
p 2 0 892 28 8549 1099
p 2 0 887 33 9150 1082
p 2 0 889 31 8653 1056
p 2 0 891 29 8172 1047
p 2 0 890 30 5122 969
p 2 0 892 28 2600 892
p 2 0 888 32 4331 940
p 2 0 847 73 8243 974
p 2 0 855 65 8423 1021
p 2 0 853 67 7577 1018
p 2 0 849 71 8483 1005
p 2 0 855 65 5338 947
p 2 0 851 69 3071 901
p 2 0 828 92 8307 973
p 2 0 779 141 7475 912
p 2 0 768 152 7525 936
p 2 0 747 173 8645 937
p 2 0 609 311 7225 762
p 2 0 587 333 6811 733
p 2 0 500 420 5331 617
p 2 8 650 262 15936 1151
p 2 0 496 424 2197 627
p 2 0 327 593 1048 437
p 2 1 491 428 13819 885
p 2 0 346 574 1136 469
p 2 0 200 720 518 312
p 2 0 438 482 10916 734
p 2 0 311 609 1077 435
p 2 0 175 745 497 291
p 2 0 448 472 10300 740
p 2 0 316 604 1125 451
p 2 0 164 756 461 278
p 2 0 247 673 864 367
p 2 0 193 727 571 310
p 2 0 130 790 379 245
p 2 0 143 777 521 262
p 2 0 129 791 422 249
p 2 0 135 785 404 248
p 2 0 154 766 606 270
p 2 0 111 809 374 231
p 2 0 105 815 345 224
p 2 0 85 835 294 205
p 2 0 92 828 289 210
p 2 0 53 867 201 172
p 2 0 62 858 235 182
p 2 0 65 855 262 189
p 2 0 99 821 310 216
p 2 0 85 835 311 207
p 2 0 75 845 285 196
p 2 0 77 843 286 197
p 2 0 80 840 296 201
p 2 0 68 852 255 189
p 2 0 63 857 231 184
p 2 0 61 859 232 180
p 2 0 52 868 225 175
p 2 0 32 888 180 157
p 2 0 44 876 203 167
p 2 0 45 875 216 168
p 2 0 65 855 251 188
p 2 0 66 854 254 186
p 2 0 52 868 228 175
p 2 0 49 871 218 172
p 2 0 40 880 198 164
p 2 0 36 884 210 161
p 2 0 56 864 222 177
p 2 0 39 881 194 162
p 2 0 38 882 194 162
p 2 0 23 897 161 148
p 2 0 40 880 192 163
p 2 0 35 885 179 159
p 2 0 42 878 196 165
p 2 0 39 881 189 163
p 2 0 36 884 197 160
p 2 0 31 889 183 155
p 2 0 34 886 186 159
p 2 0 42 878 193 165
p 2 0 38 882 182 162
p 2 0 41 879 196 164
p 2 0 28 892 167 152
p 2 0 27 893 172 152
p 2 0 25 895 167 150
p 2 0 31 889 178 156
p 2 0 32 888 170 157
p 2 0 36 884 189 161
p 2 0 46 874 183 165
p 2 0 30 890 180 156
p 2 0 26 894 167 151
p 2 0 21 899 156 146
p 2 0 34 886 173 156
p 2 0 29 891 172 155
p 2 0 22 898 162 148
p 2 0 31 889 176 155
p 2 0 20 900 155 146
p 2 0 34 886 186 159
p 2 0 30 890 174 153
i 2 920 0 0 35516 3756
p 2 0 343 577 580 442
p 2 0 299 621 436 385
p 2 0 160 760 300 267
p 2 0 141 779 293 252
p 2 0 168 752 2639 346
p 2 0 178 742 464 292
p 2 0 175 745 2611 348
p 2 0 154 766 612 277
p 2 0 166 754 3051 363
p 2 0 135 785 428 261
p 2 0 97 823 327 223
p 2 57 149 714 6113 677
p 2 0 141 779 457 272
p 2 0 121 799 339 242
p 2 67 189 664 7007 808
p 2 0 156 764 456 284
p 2 0 154 766 369 270
p 2 37 218 665 7251 768
p 2 0 214 706 588 341
p 2 0 154 766 397 271
p 2 54 270 596 8115 942
p 2 0 213 707 575 351
p 2 0 329 591 3588 522
p 2 0 226 694 625 353
p 2 0 305 615 3238 486
p 2 0 190 730 556 309
p 2 0 301 619 3684 507
p 2 0 199 721 601 325
p 2 0 177 743 377 280
p 2 0 134 786 407 253
p 2 0 129 791 320 243
p 2 0 78 842 262 200
p 2 0 90 830 279 211
p 2 0 67 853 246 191
p 2 0 35 885 178 160
p 2 0 47 873 203 172
p 2 0 58 862 233 181
p 2 0 63 857 243 185
p 2 0 66 854 243 189
p 2 0 48 872 216 174
p 2 0 54 866 219 176
p 2 0 72 848 255 194
p 2 0 92 828 263 208
p 2 0 56 864 233 181
p 2 0 51 869 211 174
p 2 0 35 885 184 159
p 2 0 49 871 204 173
p 2 0 64 856 235 185
p 2 0 69 851 229 190
p 2 0 48 872 203 171
p 2 0 42 878 191 165
p 2 0 47 873 203 172
p 2 0 33 887 175 158
p 2 0 39 881 182 164
p 2 0 33 887 171 157
p 2 0 30 890 174 155
p 2 0 40 880 181 164
p 2 0 41 879 190 164
p 2 0 34 886 178 159
p 2 0 41 879 201 166
p 2 0 40 880 176 163
p 2 0 38 882 187 163
p 2 0 44 876 190 167
p 2 0 39 881 185 162
p 2 0 65 855 1441 198
p 2 0 45 875 252 171
p 2 0 60 860 228 178
p 2 0 53 867 1423 188
p 2 0 57 863 243 181
p 2 0 41 879 192 165
p 2 0 69 851 1560 203
p 2 0 54 866 245 176
p 2 0 39 881 199 164
p 2 0 61 859 2117 204
p 2 0 50 870 275 175
p 2 0 36 884 198 160
